Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD100001,CUST1071,2026-06-05 15:10:57,38.47,4.47,Chinese,Lunch,Bangalore,31,3,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100002,CUST1871,2026-06-11 21:34:19,58.5,0.0,Indian,Dinner,Mumbai,50,4,21,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD100003,CUST2097,2026-06-28 23:41:56,48.64,5.12,Mexican,Dinner,Mumbai,43,2,23,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD100004,CUST2445,2026-06-02 13:04:14,21.96,5.66,Indian,Lunch,Mumbai,43,4,13,Tuesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100005,CUST1410,2026-06-27 08:48:17,13.97,4.78,American,Breakfast,Bangalore,32,4,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100006,CUST2125,2026-06-02 14:42:59,21.64,4.02,Indian,Lunch,Delhi,61,4,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100007,CUST1421,2026-06-22 14:46:52,32.6,2.11,Indian,Lunch,Pune,43,5,14,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100008,CUST1697,2026-06-07 05:59:30,28.39,3.88,Indian,Dinner,Mumbai,37,3,5,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD100009,CUST2316,2026-06-10 21:48:43,42.71,3.11,Italian,Dinner,Delhi,57,1,21,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD100010,CUST1871,2026-06-11 16:23:30,13.88,4.1,Italian,Snack,Bangalore,37,5,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD100011,CUST1448,2026-06-05 12:32:40,20.9,2.19,American,Lunch,Bangalore,50,4,12,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
