Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD100001,CUST1071,2026-06-05 15:10:57,38.47,4.47,Chinese,Lunch,Bangalore,31,3
ORD100002,CUST1871,2026-06-11 21:34:19,58.5,0.0,Indian,Dinner,Mumbai,50,4
ORD100003,CUST2097,2026-06-28 23:41:56,48.64,5.12,Mexican,Dinner,Mumbai,43,2
ORD100004,CUST2445,2026-06-02 13:04:14,21.96,5.66,Indian,Lunch,Mumbai,43,4
ORD100005,CUST1410,2026-06-27 08:48:17,13.97,4.78,American,Breakfast,Bangalore,32,4
ORD100006,CUST2125,2026-06-02 14:42:59,21.64,4.02,Indian,Lunch,Delhi,61,4
ORD100007,CUST1421,2026-06-22 14:46:52,32.6,2.11,Indian,Lunch,Pune,43,5
ORD100008,CUST1697,2026-06-07 05:59:30,28.39,3.88,Indian,Dinner,Mumbai,37,3
ORD100009,CUST2316,2026-06-10 21:48:43,42.71,3.11,Italian,Dinner,Delhi,57,1
ORD100010,CUST1871,2026-06-11 16:23:30,13.88,4.1,Italian,Snack,Bangalore,37,5
ORD100011,CUST1448,2026-06-05 12:32:40,20.9,2.19,American,Lunch,Bangalore,50,4
ORD100012,CUST1891,2026-06-23 22:34:50,37.86,5.32,Indian,Dinner,Hyderabad,31,5
ORD100013,CUST1826,2026-06-01 02:34:15,56.95,4.99,Indian,Dinner,Bangalore,31,5
ORD100014,CUST2388,2026-06-15 14:20:20,29.53,3.97,American,Lunch,Mumbai,48,4
ORD100015,CUST1785,2026-06-01 22:02:56,33.82,2.71,Mexican,Dinner,Mumbai,33,3
ORD100016,CUST1449,2026-06-12 15:12:38,43.45,6.64,Mexican,Lunch,Hyderabad,31,1
ORD100017,CUST1090,2026-06-04 13:56:37,33.14,4.03,Indian,Lunch,Mumbai,48,4
ORD100018,CUST2072,2026-06-06 15:37:06,35.28,2.57,Indian,Lunch,Bangalore,36,4
ORD100019,CUST2357,2026-06-09 11:08:20,45.42,3.65,Indian,Lunch,Mumbai,36,5
ORD100020,CUST1017,2026-06-07 11:11:35,47.74,6.35,American,Lunch,Hyderabad,26,3
ORD100021,CUST1611,2026-06-14 20:04:21,55.43,0.0,Indian,Dinner,Pune,46,5
ORD100022,CUST1619,2026-06-17 11:09:03,26.66,5.04,Mexican,Lunch,Mumbai,27,1
ORD100023,CUST1820,2026-06-10 17:50:41,18.4,2.05,Indian,Snack,Pune,21,3
ORD100024,CUST2132,2026-06-15 15:32:40,49.6,5.34,American,Lunch,Bangalore,36,
ORD100025,CUST1729,2026-06-20 08:22:48,14.06,6.68,Indian,Breakfast,Mumbai,28,5
ORD100026,CUST1002,2026-06-15 21:54:45,37.3,6.33,Indian,Dinner,Mumbai,46,5
ORD100027,CUST2268,2026-06-25 21:15:37,73.84,0.0,Mexican,Dinner,Bangalore,69,4
ORD100028,CUST1950,2026-06-27 15:45:54,23.41,3.57,Chinese,Lunch,Pune,25,5
ORD100029,CUST2472,2026-06-07 00:58:26,50.56,0.0,Indian,Dinner,Mumbai,40,
ORD100030,CUST1642,2026-06-25 17:48:10,11.48,2.5,Chinese,Snack,Hyderabad,17,5
ORD100031,CUST1192,2026-06-26 18:49:38,5.33,2.48,Chinese,Snack,Delhi,30,5
ORD100032,CUST2338,2026-06-01 05:23:34,11.28,4.83,Indian,Snack,Bangalore,35,
ORD100033,CUST2150,2026-06-02 00:44:44,41.26,2.43,Indian,Dinner,Bangalore,39,4
ORD100034,CUST2194,2026-06-05 20:31:34,55.01,0.0,Italian,Dinner,Delhi,39,5
ORD100035,CUST1385,2026-06-01 11:05:25,16.02,6.5,Indian,Lunch,Delhi,36,3
ORD100036,CUST2459,2026-06-21 03:54:06,50.73,0.0,Mexican,Dinner,Bangalore,36,4
ORD100037,CUST1055,2026-06-21 15:51:03,44.56,2.53,Chinese,Lunch,Bangalore,38,3
ORD100038,CUST2421,2026-06-06 05:26:32,35.67,5.45,Italian,Dinner,Delhi,29,
ORD100039,CUST1156,2026-06-02 22:06:43,67.29,0.0,Indian,Dinner,Bangalore,31,4
ORD100040,CUST1173,2026-06-28 22:19:28,76.21,0.0,Indian,Dinner,Delhi,28,4
ORD100041,CUST1449,2026-06-13 14:39:02,38.62,4.54,Italian,Lunch,Pune,52,1
ORD100042,CUST1578,2026-06-24 00:05:04,73.06,0.0,American,Dinner,Bangalore,32,5
ORD100043,CUST2457,2026-06-04 11:16:31,34.99,6.32,Indian,Lunch,Mumbai,34,5
ORD100044,CUST1433,2026-06-08 19:52:07,40.54,3.87,American,Dinner,Hyderabad,45,
ORD100045,CUST1067,2026-06-04 09:16:18,16.57,3.35,Indian,Breakfast,Mumbai,34,4
ORD100046,CUST1135,2026-06-21 00:44:46,11.92,5.3,Indian,Snack,Delhi,33,4
ORD100047,CUST2045,2026-06-08 07:33:58,17.1,4.98,Indian,Breakfast,Delhi,34,3
ORD100048,CUST1320,2026-06-19 14:55:04,23.95,3.96,Chinese,Lunch,Bangalore,53,4
ORD100049,CUST1937,2026-06-02 11:34:15,35.76,5.83,Indian,Lunch,Bangalore,41,5
ORD100050,CUST1295,2026-06-27 23:57:02,32.42,6.0,Indian,Dinner,Delhi,43,
ORD100051,CUST2485,2026-06-22 18:46:11,13.39,6.49,Chinese,Snack,Mumbai,35,4
ORD100052,CUST1049,2026-06-23 14:12:12,43.44,5.1,Indian,Lunch,Bangalore,67,2
ORD100053,CUST2064,2026-06-19 05:28:23,51.81,4.33,Chinese,Dinner,Mumbai,38,5
ORD100054,CUST2131,2026-06-08 09:30:38,20.97,6.61,Italian,Breakfast,Delhi,28,4
ORD100055,CUST1494,2026-06-22 13:12:33,24.31,6.04,Italian,Lunch,Mumbai,46,4
ORD100056,CUST2493,2026-06-14 13:55:02,42.41,2.99,Chinese,Lunch,Bangalore,52,5
ORD100057,CUST1426,2026-06-15 12:48:41,35.6,2.19,American,Lunch,Hyderabad,31,4
ORD100058,CUST1539,2026-06-20 20:50:19,42.12,5.46,Indian,Dinner,Bangalore,59,2
ORD100059,CUST2055,2026-06-02 07:03:09,21.36,3.74,Chinese,Breakfast,Delhi,33,5
ORD100060,CUST2236,2026-06-19 06:38:04,21.94,2.3,American,Breakfast,Hyderabad,32,3
ORD100061,CUST2124,2026-06-28 01:05:32,74.31,0.0,Mexican,Dinner,Bangalore,37,2
ORD100062,CUST1023,2026-06-11 14:58:19,16.31,6.33,Mexican,Lunch,Hyderabad,54,3
ORD100063,CUST1007,2026-06-18 01:28:37,52.04,0.0,American,Dinner,Delhi,30,4
ORD100064,CUST1404,2026-06-12 23:01:55,10.15,3.6,Indian,Snack,Bangalore,50,4
ORD100065,CUST1433,2026-06-28 02:50:33,17.47,6.68,Indian,Snack,Hyderabad,25,
ORD100066,CUST1442,2026-06-25 07:14:47,11.08,2.85,Indian,Breakfast,Delhi,35,4
ORD100067,CUST2087,2026-06-03 00:09:51,52.94,0.0,Mexican,Dinner,Mumbai,38,4
ORD100068,CUST1280,2026-06-14 13:49:42,40.04,4.67,Indian,Lunch,Bangalore,57,2
ORD100069,CUST2222,2026-06-05 20:28:34,72.13,0.0,Chinese,Dinner,Hyderabad,48,4
ORD100070,CUST1800,2026-06-17 03:19:57,31.28,3.55,Indian,Dinner,Pune,25,1
